CellName,Date,ActualTraffic,PredictedTraffic,deviation,is_null_anomaly,is_deviation_anomaly
1st_Cross_St-CM0623-O_A,2026-04-01,9.45,24.37510627906654,0.6123093827034631,False,True
1st_Cross_St-CM0623-O_A,2026-04-05,13.33,1.916515997161349,5.955329368366219,False,True
1st_Cross_St-CM0623-O_B,2026-03-21,8.31,28.561718802970073,0.7090511233821174,False,True
1st_Cross_St-CM0623-O_B,2026-03-22,0.09,3.6704138601681855,0.9754796043637771,False,True
1st_Cross_St-CM0623-O_B,2026-03-29,9.74,2.917419988962898,2.3385662800858626,False,True
1st_Cross_St-CM0623-O_B,2026-03-30,40.94,23.566009128256724,0.7372479055399781,False,True
1st_Cross_St-CM0623-O_B,2026-04-01,10.6,32.55749646320968,0.6744221407816748,False,True
1st_Cross_St-CM0623-O_B,2026-04-05,11.67,2.164426117771754,4.391729430808246,False,True
1st_Cross_St-CM0623-O_B,2026-04-06,36.46,22.813015257041037,0.5982104771856908,False,True
1st_Cross_St-CM0623-O_C,2026-03-21,13.07,32.25301106921646,0.5947665173973626,False,True
1st_Cross_St-CM0623-O_C,2026-04-01,14.99,34.32488810171639,0.5632906375228521,False,True
1st_Cross_St-CM0623-O_C,2026-04-05,15.46,8.661416172033078,0.7849275098821517,False,True
1st_Cross_St-CM0623-O_P,2026-03-21,6.86,30.227621524114053,0.7730552503270083,False,True
1st_Cross_St-CM0623-O_P,2026-03-22,0.1,1.237034982929095,0.9191615424139287,False,True
1st_Cross_St-CM0623-O_P,2026-03-29,4.07,0.7855969046305555,4.180773977099628,False,True
1st_Cross_St-CM0623-O_P,2026-04-01,15.73,32.56815608414841,0.5170128772609232,False,True
1st_Cross_St-CM0623-O_P,2026-04-05,20.13,0.3341588263489057,59.24081488418216,False,True
1st_Cross_St-CM0623-O_R,2026-03-21,13.49,34.04591089288957,0.6037703311143493,False,True
1st_Cross_St-CM0623-O_R,2026-03-29,17.0,8.382252924383076,1.0280943743118058,False,True
1st_Cross_St-CM0623-O_R,2026-04-01,7.66,34.72424782420101,0.7794048689324993,False,True
1st_Cross_St-CM0623-O_R,2026-04-05,13.62,7.328805008118931,0.8584202997503158,False,True
1st_Cross_St-CM0623-O_U,2026-03-21,2.39,14.935975097336291,0.8399836646469612,False,True
1st_Cross_St-CM0623-O_U,2026-03-25,27.0,17.18981145436778,0.5706978562082794,False,True
1st_Cross_St-CM0623-O_U,2026-04-01,4.06,16.669548878332492,0.7564421191219343,False,True
1st_Cross_St-CM0623-O_U,2026-04-06,22.36,13.492341181076654,0.6572364795637142,False,True
1st_Cross_St-CM0623-O_W,2026-03-21,12.12,31.087503364426873,0.610132732181099,False,True
1st_Cross_St-CM0623-O_W,2026-03-29,9.93,4.205164175320933,1.3613822400268485,False,True
1st_Cross_St-CM0623-O_W,2026-04-01,10.23,33.76968245683535,0.6970655553816338,False,True
1st_Cross_St-CM0623-O_W,2026-04-05,11.6,2.718883815248729,3.266456674221222,False,True
1st_Cross_St-CM0623-P_A,2026-03-21,7.67,29.45970681920479,0.7396443879407542,False,True
1st_Cross_St-CM0623-P_A,2026-03-22,0.72,3.383486343826231,0.7872017419802013,False,True
1st_Cross_St-CM0623-P_A,2026-03-29,9.27,3.0362825824846817,2.053075511968349,False,True
1st_Cross_St-CM0623-P_A,2026-04-01,15.2,32.80650147361109,0.5366772036870014,False,True
1st_Cross_St-CM0623-P_A,2026-04-05,16.4,2.6890788211539567,5.09874276313043,False,True
1st_Cross_St-CM0623-P_B,2026-03-21,10.95,26.650693000092858,0.5891288830664986,False,True
1st_Cross_St-CM0623-P_B,2026-03-29,15.92,9.887802958226363,0.610064446799582,False,True
1st_Cross_St-CM0623-P_B,2026-04-01,12.69,30.66240294439905,0.5861381111255006,False,True
1st_Cross_St-CM0623-P_C,2026-03-21,3.45,12.340307892664814,0.7204283693723145,False,True
1st_Cross_St-CM0623-P_C,2026-03-22,1.52,0.28260380694086606,4.37855457947902,False,True
1st_Cross_St-CM0623-P_C,2026-03-30,23.76,12.8092307263044,0.8549123290602961,False,True
1st_Cross_St-CM0623-P_C,2026-03-31,22.96,15.130662632574886,0.5174484130370663,False,True
1st_Cross_St-CM0623-P_C,2026-04-01,5.54,16.018899937216382,0.6541585238865854,False,True
1st_Cross_St-CM0623-P_C,2026-04-04,16.5,10.746303705999722,0.5354116588746656,False,True
1st_Cross_St-CM0623-P_C,2026-04-07,22.96,14.333660539238291,0.601823898169429,False,True
1st_Cross_St-CM0623-P_W,2026-03-21,19.57,43.348967139933414,0.548547490489757,False,True
1st_Cross_St-CM0623-P_W,2026-03-22,4.71,12.758030244527262,0.6308207529120397,False,True
1st_Cross_St-CM0623-P_W,2026-03-29,18.21,11.599921160669474,0.5698382556031988,False,True
1st_Cross_St-CM0623-P_W,2026-04-01,20.96,54.624187691622524,0.6162872001259152,False,True
1st_Cross_St-CM0623-P_W,2026-04-05,19.33,10.441812076824572,0.8512112512446581,False,True
1st_Cross_St_South-CM0677-B_A,2026-03-21,0.38,2.247262232163709,0.8309053591693533,False,True
1st_Cross_St_South-CM0677-B_A,2026-03-23,2.95,1.8598816936540419,0.5861223915830057,False,True
1st_Cross_St_South-CM0677-B_A,2026-03-30,3.49,1.8438878019007632,0.8927398925261883,False,True
1st_Cross_St_South-CM0677-B_A,2026-04-01,0.76,2.4628624959902194,0.6914159839465849,False,True
1st_Cross_St_South-CM0677-B_A,2026-04-05,0.21,0.5098534815373618,0.5881169637857787,False,True
1st_Cross_St_South-CM0677-B_B,2026-03-21,0.51,2.935037096758938,0.8262372899602614,False,True
1st_Cross_St_South-CM0677-B_B,2026-03-23,4.0,2.5783910469277425,0.5513550610432666,False,True
1st_Cross_St_South-CM0677-B_B,2026-03-30,4.54,2.221045839575414,1.0440820802095148,False,True
1st_Cross_St_South-CM0677-B_B,2026-03-31,4.25,2.7390398802058393,0.5516385981501707,False,True
1st_Cross_St_South-CM0677-B_B,2026-04-01,1.04,2.8624406989226845,0.6366736958458503,False,True
1st_Cross_St_South-CM0677-B_B,2026-04-03,5.04,2.1784877040597483,1.3135315341039768,False,True
1st_Cross_St_South-CM0677-B_B,2026-04-04,3.73,2.2203466820489295,0.6799178390277174,False,True
1st_Cross_St_South-CM0677-B_B,2026-04-06,4.48,1.86370063221369,1.4038195419178934,False,True
1st_Cross_St_South-CM0677-B_B,2026-04-08,4.99,2.505095491564801,0.9919400345425595,False,True
1st_Cross_St_South-CM0677-B_C,2026-03-21,1.65,3.394891767267601,0.5139756690010733,False,True
1st_Cross_St_South-CM0677-B_C,2026-03-29,1.33,0.44379606191397125,1.9968720187918594,False,True
1st_Cross_St_South-CM0677-B_C,2026-03-30,6.37,3.6291313752139858,0.7552409492545316,False,True
1st_Cross_St_South-CM0677-B_C,2026-04-01,1.32,3.955507957448463,0.6662881191998719,False,True
1st_Cross_St_South-CM0677-B_C,2026-04-05,1.04,0.28620660829956135,2.633738599464735,False,True
1st_Cross_St_South-CM0677-B_C,2026-04-07,6.09,3.381362254978285,0.8010492638089467,False,True
1st_Cross_St_South-CM0677-B_C,2026-04-08,5.91,3.7979185038286203,0.5561155390886415,False,True
1st_Cross_St_South-CM0677-H_A,2026-03-21,21.92,46.82948792715274,0.5319188620191955,False,True
1st_Cross_St_South-CM0677-O_A,2026-03-21,4.29,32.91943065673143,0.8696818288039628,False,True
1st_Cross_St_South-CM0677-O_A,2026-04-01,12.31,38.88231676036151,0.6834036388348802,False,True
1st_Cross_St_South-CM0677-O_A,2026-04-05,15.22,7.710689552172303,0.9738831264075635,False,True
1st_Cross_St_South-CM0677-O_P,2026-03-21,7.12,43.22319470880844,0.8352736291713991,False,True
1st_Cross_St_South-CM0677-O_P,2026-03-22,0.49,3.167730202736381,0.8453151093559914,False,True
1st_Cross_St_South-CM0677-O_P,2026-03-29,6.14,2.053858330277402,1.9894953850934345,False,True
1st_Cross_St_South-CM0677-O_P,2026-04-01,8.85,46.6325163669734,0.810218262073718,False,True
1st_Cross_St_South-CM0677-O_P,2026-04-05,18.15,0.9399864578364872,18.308788811463106,False,True
1st_Cross_St_South-CM0677-O_P,2026-04-06,59.16,35.04903319310831,0.687921024070719,False,True
1st_Cross_St_South-CM0677-O_U,2026-03-21,0.37,39.2867616153969,0.9905820692572689,False,True
1st_Cross_St_South-CM0677-O_U,2026-03-22,0.61,1.8876109683753373,0.6768401910034325,False,True
1st_Cross_St_South-CM0677-O_U,2026-03-29,15.64,1.1190639065865828,12.975966795056241,False,True
1st_Cross_St_South-CM0677-O_U,2026-03-30,50.21,31.934824071229844,0.5722648068455872,False,True
1st_Cross_St_South-CM0677-O_U,2026-04-01,9.83,42.966328190738075,0.7712161961719834,False,True
1st_Cross_St_South-CM0677-O_U,2026-04-05,17.83,0.3505168448093654,49.867740777756765,False,True
1st_Cross_St_South-CM0677-O_U,2026-04-06,49.21,31.166277009424586,0.5789502219055246,False,True
1st_Cross_St_South-CM0677-P_A,2026-03-21,0.23,15.47195595537242,0.9851343940828544,False,True
1st_Cross_St_South-CM0677-P_A,2026-04-01,0.87,18.147749703579162,0.9520601719656505,False,True
1st_Cross_St_South-CM0677-P_B,2026-03-21,17.83,47.38393670037279,0.6237121429410545,False,True
1st_Cross_St_South-CM0677-P_B,2026-04-01,23.48,48.44069125345626,0.5152835479339966,False,True
1st_Cross_St_South-CM0677-P_C,2026-03-21,8.55,23.783017973251944,0.6404997881422815,False,True
1st_Cross_St_South-CM0677-P_C,2026-03-30,34.55,20.299204153904164,0.7020371704254704,False,True
1st_Cross_St_South-CM0677-P_C,2026-04-01,4.21,27.910196203677373,0.8491590682746507,False,True
1st_Cross_St_South-CM0677-P_C,2026-04-04,32.64,21.532928646757988,0.5158179612002894,False,True
1st_Cross_St_South-CM0677-P_C,2026-04-06,39.39,19.1741594906146,1.0543273367096317,False,True
1st_Cross_St_South-CM0677-P_C,2026-04-08,44.64,26.785151540414176,0.6665950137577507,False,True
1st_Cross_St_South-CM0677-P_U,2026-03-21,1.68,42.96760196198652,0.9609007735296399,False,True
1st_Cross_St_South-CM0677-P_U,2026-03-29,12.17,2.041717140048485,4.9606689689204435,False,True
1st_Cross_St_South-CM0677-P_U,2026-04-01,16.7,45.2491650444369,0.6309324164633805,False,True
1st_Cross_St_South-CM0677-P_U,2026-04-05,20.82,1.467696937121723,13.185489846991008,False,True
1st_Cross_St_South-CM0677-P_U,2026-04-06,56.77,34.2291091718157,0.6585298704397632,False,True
2nd_Cross_St-CM0862-B_A,2026-03-21,0.83,3.2755378946775435,0.7466065035154452,False,True
2nd_Cross_St-CM0862-B_A,2026-03-27,4.52,2.9872932186330385,0.5130754396009092,False,True
2nd_Cross_St-CM0862-B_A,2026-03-28,4.65,2.7570487643688066,0.6865860553846832,False,True
2nd_Cross_St-CM0862-B_A,2026-03-30,5.06,2.6176692232890844,0.9330173403812047,False,True
2nd_Cross_St-CM0862-B_A,2026-03-31,4.99,2.890039760668981,0.7266198437508432,False,True
2nd_Cross_St-CM0862-B_A,2026-04-01,1.28,3.5774048376066614,0.6421987283786591,False,True
2nd_Cross_St-CM0862-B_A,2026-04-04,5.12,2.2385596340463843,1.287184992586135,False,True
2nd_Cross_St-CM0862-B_A,2026-04-06,5.31,2.0991800929688385,1.529559049166738,False,True
2nd_Cross_St-CM0862-B_A,2026-04-07,4.65,2.371550630353163,0.9607424528429902,False,True
2nd_Cross_St-CM0862-B_B,2026-03-21,0.61,5.9271984814722405,0.897084600438674,False,True
2nd_Cross_St-CM0862-B_B,2026-03-30,8.24,4.576878301862164,0.8003537469299644,False,True
2nd_Cross_St-CM0862-B_B,2026-04-01,2.18,5.654623161979219,0.61447475144622,False,True
2nd_Cross_St-CM0862-B_B,2026-04-03,9.05,4.798393141547035,0.8860480442171976,False,True
2nd_Cross_St-CM0862-B_B,2026-04-04,8.58,4.771685714985924,0.7981066885972203,False,True
2nd_Cross_St-CM0862-B_B,2026-04-06,7.89,3.9991219186090685,0.9729330989599373,False,True
2nd_Cross_St-CM0862-B_B,2026-04-07,7.51,4.733722218717691,0.5864893741133735,False,True
2nd_Cross_St-CM0862-H_A,2026-03-22,4.52,0.8082743412279925,4.592160692782686,False,True
2nd_Cross_St-CM0862-H_A,2026-03-28,17.02,11.070451298563736,0.5374260308798928,False,True
2nd_Cross_St-CM0862-H_A,2026-03-30,20.11,10.254926391821616,0.9610087124601773,False,True
2nd_Cross_St-CM0862-H_A,2026-03-31,18.62,11.050031798452178,0.6850630242175574,False,True
2nd_Cross_St-CM0862-H_A,2026-04-02,19.07,11.741931971375276,0.624093892426667,False,True
2nd_Cross_St-CM0862-H_A,2026-04-03,18.45,9.020369850705343,1.045370678294007,False,True
2nd_Cross_St-CM0862-H_A,2026-04-04,17.53,7.468602622701454,1.3471592860913597,False,True
2nd_Cross_St-CM0862-H_A,2026-04-06,18.84,6.653077715963878,1.8317721217646286,False,True
2nd_Cross_St-CM0862-H_A,2026-04-07,21.35,7.448183122611027,1.8664708759893605,False,True
2nd_Cross_St-CM0862-H_A,2026-04-08,13.85,7.688296165068213,0.8014394480440932,False,True
2nd_Cross_St-CM0862-H_B,2026-03-21,19.0,55.585285488046345,0.6581829195770531,False,True
2nd_Cross_St-CM0862-H_B,2026-04-05,40.55,23.980051518266674,0.6909888608500802,False,True
2nd_Cross_St-CM0862-P_A,2026-03-21,1.7,23.640649620636687,0.9280899625314858,False,True
2nd_Cross_St-CM0862-P_A,2026-03-22,0.3,2.0481278315508007,0.8535247676543479,False,True
2nd_Cross_St-CM0862-P_A,2026-03-28,30.51,19.568146894732326,0.5591665457199313,False,True
2nd_Cross_St-CM0862-P_A,2026-03-30,39.75,17.17211317214396,1.3147995591178114,False,True
2nd_Cross_St-CM0862-P_A,2026-03-31,33.96,20.99715561137937,0.6173619240882057,False,True
2nd_Cross_St-CM0862-P_A,2026-04-03,34.43,18.921687243113563,0.8196051735571623,False,True
2nd_Cross_St-CM0862-P_A,2026-04-04,40.37,15.49564416874798,1.6052482594701851,False,True
2nd_Cross_St-CM0862-P_A,2026-04-06,38.27,13.09961044616971,1.9214609210909817,False,True
2nd_Cross_St-CM0862-P_A,2026-04-07,36.01,16.924652885428177,1.1276654974120008,False,True
2nd_Cross_St-CM0862-P_A,2026-04-08,27.78,18.240819309017155,0.522957907174008,False,True
2nd_Cross_St-CM0862-P_B,2026-03-21,7.64,19.242302272514056,0.6029581132340348,False,True
2nd_Cross_St-CM0862-P_B,2026-03-25,28.7,18.639145380173805,0.5397701672807265,False,True
2nd_Cross_St-CM0862-P_B,2026-03-27,24.25,14.732050691575228,0.6460709040234142,False,True
2nd_Cross_St-CM0862-P_B,2026-03-30,23.25,12.665479267891794,0.8356983978443661,False,True
2nd_Cross_St-CM0862-P_B,2026-03-31,24.53,15.625215781257129,0.5698983197034887,False,True
2nd_Cross_St-CM0862-P_B,2026-04-01,7.51,15.28662847624485,0.5087209706397714,False,True
2nd_Cross_St-CM0862-P_B,2026-04-03,25.99,11.379533787616865,1.2839248500920266,False,True
2nd_Cross_St-CM0862-P_B,2026-04-04,27.16,12.537268464625189,1.166341103457576,False,True
2nd_Cross_St-CM0862-P_B,2026-04-06,26.25,9.312962363906202,1.8186520007571227,False,True
2nd_Cross_St-CM0862-P_B,2026-04-07,27.78,12.27269887730899,1.2635607927578572,False,True
2nd_Cross_St-CM0862-P_B,2026-04-08,19.53,11.934111572288685,0.6364854544639221,False,True
2nd_Cross_St-CM0862-P_V,2026-03-21,18.41,45.64714620628684,0.5966889163935413,False,True
2nd_Cross_St-CM0862-P_V,2026-03-22,8.27,4.776479073531096,0.7314008650908329,False,True
2nd_Cross_St-CM0862-P_V,2026-03-30,57.31,30.370310300046604,0.8870403177906305,False,True
2nd_Cross_St-CM0862-P_V,2026-04-03,56.09,34.15711812831074,0.642117458191253,False,True
2nd_Cross_St-CM0862-P_V,2026-04-04,56.24,34.90491777734707,0.6112342781824048,False,True
2nd_Cross_St-CM0862-P_V,2026-04-06,55.68,24.999196085514022,1.227271621436827,False,True
2nd_Cross_St-CM0862-P_V,2026-04-07,53.59,33.08998523224468,0.6195232371327563,False,True
2nd_Mile_Post_Lamp-AN5020-P_A,2026-04-06,72.8,47.88969859176707,0.5201599120633297,False,True
2nd_Mile_Post_Lamp-AN5020-P_A,2026-04-07,72.56,48.30683779745083,0.5020647864437323,False,True
2nd_Mile_Post_Lamp-AN5020-P_A,2026-04-08,81.3,47.345809804517714,0.7171530138711957,False,True
3rd_Cross_St-CM0669-B_A,2026-03-23,10.02,6.674578798002024,0.5012183245180052,False,True
3rd_Cross_St-CM0669-B_A,2026-03-29,3.06,0.48063513307711814,5.366575785688604,False,True
3rd_Cross_St-CM0669-B_A,2026-03-30,9.28,6.170574046880043,0.5039119423082103,False,True
3rd_Cross_St-CM0669-B_A,2026-04-01,3.33,8.233846999217635,0.5955717904016906,False,True
3rd_Cross_St-CM0669-B_A,2026-04-04,12.13,6.748473597584057,0.7974434995704099,False,True
3rd_Cross_St-CM0669-B_A,2026-04-06,9.88,5.666569295750012,0.7435593715248673,False,True
3rd_Cross_St-CM0669-B_A,2026-04-07,12.96,6.86985247571087,0.8865033922957629,False,True
3rd_Cross_St-CM0669-B_A,2026-04-08,12.13,7.729842248088671,0.5692428914703066,False,True
3rd_Cross_St-CM0669-B_B,2026-03-21,0.82,2.378398678492542,0.65523021543229,False,True
3rd_Cross_St-CM0669-B_B,2026-03-23,3.59,1.8306944372590541,0.9610044838367494,False,True
3rd_Cross_St-CM0669-B_B,2026-03-24,4.15,2.751252020949759,0.5084041623229341,False,True
3rd_Cross_St-CM0669-B_B,2026-03-27,5.52,2.506964863703512,1.2018657221407418,False,True
3rd_Cross_St-CM0669-B_B,2026-03-28,3.33,1.9671037016961908,0.6928441531214716,False,True
3rd_Cross_St-CM0669-B_B,2026-03-30,3.98,1.4193994604589415,1.804002756710311,False,True
3rd_Cross_St-CM0669-B_B,2026-03-31,4.73,2.3399570441476603,1.0214046287003204,False,True
3rd_Cross_St-CM0669-B_B,2026-04-01,0.9,2.551472744958736,0.6472625460027968,False,True
3rd_Cross_St-CM0669-B_B,2026-04-03,3.89,2.095669886900988,0.856208377242282,False,True
3rd_Cross_St-CM0669-B_B,2026-04-04,3.52,1.5558087248903116,1.2624889189049693,False,True
3rd_Cross_St-CM0669-B_B,2026-04-06,4.12,1.0081044836538777,3.0868779643425923,False,True
3rd_Cross_St-CM0669-B_B,2026-04-07,4.46,1.9286620673455608,1.3124839107445858,False,True
3rd_Cross_St-CM0669-B_B,2026-04-08,4.89,2.140177768155661,1.2848569276626263,False,True
3rd_Cross_St-CM0669-H_A,2026-03-21,41.57,102.89686994173546,0.5960032601230856,False,True
3rd_Cross_St-CM0669-H_A,2026-04-05,68.4,39.01418909056446,0.7532082966333518,False,True
3rd_Cross_St-CM0669-H_B,2026-03-21,22.83,50.290537877974415,0.5460378639139833,False,True
3rd_Cross_St-CM0669-H_B,2026-04-05,27.24,17.478819885346923,0.5584576177729367,False,True
3rd_Cross_St-CM0669-P_A,2026-03-21,10.54,51.84702738374873,0.7967096566214378,False,True
3rd_Cross_St-CM0669-P_A,2026-03-29,21.49,5.452662350507579,2.9411939743526454,False,True
3rd_Cross_St-CM0669-P_A,2026-04-05,34.43,3.6239187236999317,8.500764952269078,False,True
3rd_Cross_St-CM0669-P_B,2026-03-21,3.61,29.412084847187682,0.8772613359863478,False,True
3rd_Cross_St-CM0669-P_B,2026-03-30,42.27,25.342195076035104,0.6679691665688704,False,True
3rd_Cross_St-CM0669-P_B,2026-04-01,9.74,30.620509032614976,0.6819125381088346,False,True
3rd_Cross_St-CM0669-P_B,2026-04-06,42.41,23.968257493951185,0.7694235807798256,False,True
3rd_Cross_St-CM0669-P_B,2026-04-08,45.03,29.246571450561554,0.5396676521936521,False,True
3rd_Cross_St-CM0669-P_U,2026-03-21,13.65,64.29085139654876,0.7876836329976997,False,True
3rd_Cross_St-CM0669-P_U,2026-03-29,27.8,6.038680254926186,3.603654909087385,False,True
3rd_Cross_St-CM0669-P_U,2026-04-05,43.09,4.214003751236321,9.225429910298036,False,True
42nd_Lane_Lamp-CM5006-H_C,2026-03-28,93.3,61.11170517075576,0.5267124315923611,False,True
42nd_Lane_Lamp-CM5006-P_C,2026-04-05,71.71,47.42908817487471,0.5119413583411027,False,True
447_Luna_Tower_Ind-CM1984-K_C,2026-04-01,121.95,76.20543313277818,0.600279599323552,False,True
447_Luna_Tower_Ind-CM1984-K_C,2026-04-02,118.71,77.98628330517974,0.5221907618735748,False,True
4th_Cross_St-CM0667-B_A,2026-03-22,3.75,1.760620923331977,1.129930384391389,False,True
4th_Cross_St-CM0667-B_A,2026-03-24,5.82,3.333648374020047,0.7458349972830702,False,True
4th_Cross_St-CM0667-B_A,2026-03-25,9.42,3.7106777649635108,1.5386197877229666,False,True
4th_Cross_St-CM0667-B_A,2026-03-28,5.13,3.004022265357654,0.7077103785677935,False,True
4th_Cross_St-CM0667-B_A,2026-03-29,2.99,1.6310150829384678,0.8332141935886695,False,True
4th_Cross_St-CM0667-B_A,2026-04-03,5.98,3.741325480025622,0.59836401081016,False,True
4th_Cross_St-CM0667-B_A,2026-04-04,7.19,2.874416424960299,1.5013773013418914,False,True
4th_Cross_St-CM0667-B_A,2026-04-05,3.06,1.5014092425432082,1.0380852290590172,False,True
4th_Cross_St-CM0667-B_A,2026-04-07,5.51,3.0744366932315885,0.7921982300466082,False,True
4th_Cross_St-CM0667-B_B,2026-03-24,4.23,2.460945635919619,0.7188514602921378,False,True
4th_Cross_St-CM0667-B_B,2026-03-27,4.96,3.2257344178108673,0.537634336110685,False,True
4th_Cross_St-CM0667-B_B,2026-03-30,4.31,2.665900576002292,0.6167144561944438,False,True
4th_Cross_St-CM0667-B_B,2026-03-31,4.89,2.3126234693676557,1.1144816978516092,False,True
4th_Cross_St-CM0667-B_B,2026-04-07,3.63,2.164301302815692,0.6772156424234819,False,True
5th_Gajaba_Lamp-AN5068-H_A,2026-03-29,96.03,55.873841697035935,0.7186933470711093,False,True
5th_Gajaba_Lamp-AN5068-H_B,2026-03-31,49.85,31.030642781216088,0.6064765513067591,False,True
606_The_Address_Carpark_Ind-CM2052-K_A,2026-03-21,7.17,14.487614827946945,0.5050945179624113,False,True
606_The_Address_Carpark_Ind-CM2052-K_A,2026-04-04,8.32,18.232976037111747,0.5436839283359275,False,True
606_The_Address_Ind-CM2052-K_A,2026-04-05,48.91,106.40452700046558,0.5403391060627901,False,True
606_The_Address_Ind-CM2052-K_B,2026-03-26,148.15,91.1138842286468,0.6259870957561557,False,True
606_The_Address_Ind-CM2052-K_B,2026-03-27,140.75,93.1423077775366,0.5111285446799406,False,True
606_The_Address_Ind-CM2052-K_B,2026-04-01,148.77,96.95189879634366,0.5344722676603273,False,True
606_The_Address_Ind-CM2052-K_B,2026-04-04,178.82,90.49446499789624,0.9760324568376318,False,True
